"","id","site_code","site_name","year_trt","year_max","trt","block","plot","plot.cover","strip.mass","subplot.cov","rich","INT_rich","NAT_rich","UNK_rich","site_year_rich","site_richness","site_native_richness","site_introduced_richness","sum_NAT_cover","sum_INT_cover","sum_UNK_cover"
"535","cbgb.us_2013_4_Control_4_46","cbgb.us","Chichaqua Bottoms",4,10,"Control",4,46,126,217.8515,"A",11,NA,NA,NA,34,57,2,NA,NA,NA,NA
"536","cbgb.us_2013_4_Control_5_49","cbgb.us","Chichaqua Bottoms",4,10,"Control",5,49,113,495.8835,"C",10,NA,NA,NA,34,57,2,NA,NA,NA,NA
"537","cbgb.us_2013_4_Control_6_62","cbgb.us","Chichaqua Bottoms",4,10,"Control",6,62,115,825.293,"A",5,NA,NA,NA,34,57,2,NA,NA,NA,NA
"538","cbgb.us_2013_4_NPK_1_4","cbgb.us","Chichaqua Bottoms",4,10,"NPK",1,4,186,783.3955,"C",11,NA,NA,NA,34,57,2,NA,NA,NA,NA
"539","cbgb.us_2013_4_NPK_2_19","cbgb.us","Chichaqua Bottoms",4,10,"NPK",2,19,121,1075.85,"A",7,NA,NA,NA,34,57,2,NA,NA,NA,NA
"540","cbgb.us_2013_4_NPK_3_28","cbgb.us","Chichaqua Bottoms",4,10,"NPK",3,28,157.5,935.45,"D",7,NA,NA,NA,34,57,2,NA,NA,NA,NA
"541","cbgb.us_2013_4_NPK_4_38","cbgb.us","Chichaqua Bottoms",4,10,"NPK",4,38,185.5,353.4135,"C",10,NA,NA,NA,34,57,2,NA,NA,NA,NA
"542","cbgb.us_2013_4_NPK_5_48","cbgb.us","Chichaqua Bottoms",4,10,"NPK",5,48,186,970.6325,"C",9,NA,NA,NA,34,57,2,NA,NA,NA,NA
"543","cbgb.us_2013_4_NPK_6_61","cbgb.us","Chichaqua Bottoms",4,10,"NPK",6,61,170,1310.5,"B",8,NA,NA,NA,34,57,2,NA,NA,NA,NA
"544","cbgb.us_2014_5_Control_1_1","cbgb.us","Chichaqua Bottoms",5,10,"Control",1,1,149,558.3665,"D",11,NA,NA,NA,35,57,2,NA,NA,NA,NA
"545","cbgb.us_2014_5_Control_2_24","cbgb.us","Chichaqua Bottoms",5,10,"Control",2,24,117,305.884,"C",9,NA,NA,NA,35,57,2,NA,NA,NA,NA
"546","cbgb.us_2014_5_Control_3_33","cbgb.us","Chichaqua Bottoms",5,10,"Control",3,33,95.5,484.6015,"B",6,NA,NA,NA,35,57,2,NA,NA,NA,NA
"547","cbgb.us_2014_5_Control_4_46","cbgb.us","Chichaqua Bottoms",5,10,"Control",4,46,119.5,354.954,"A",16,NA,NA,NA,35,57,2,NA,NA,NA,NA
"548","cbgb.us_2014_5_Control_5_49","cbgb.us","Chichaqua Bottoms",5,10,"Control",5,49,114,315.85,"C",6,NA,NA,NA,35,57,2,NA,NA,NA,NA
"549","cbgb.us_2014_5_Control_6_62","cbgb.us","Chichaqua Bottoms",5,10,"Control",6,62,91,340.35,"A",3,NA,NA,NA,35,57,2,NA,NA,NA,NA
"550","cbgb.us_2014_5_NPK_1_4","cbgb.us","Chichaqua Bottoms",5,10,"NPK",1,4,196,601.5165,"C",7,NA,NA,NA,35,57,2,NA,NA,NA,NA
"551","cbgb.us_2014_5_NPK_2_19","cbgb.us","Chichaqua Bottoms",5,10,"NPK",2,19,108,624.375,"A",4,NA,NA,NA,35,57,2,NA,NA,NA,NA
"552","cbgb.us_2014_5_NPK_3_28","cbgb.us","Chichaqua Bottoms",5,10,"NPK",3,28,123,501.25,"D",5,NA,NA,NA,35,57,2,NA,NA,NA,NA
"553","cbgb.us_2014_5_NPK_4_38","cbgb.us","Chichaqua Bottoms",5,10,"NPK",4,38,212,592.05,"C",12,NA,NA,NA,35,57,2,NA,NA,NA,NA
"554","cbgb.us_2014_5_NPK_5_48","cbgb.us","Chichaqua Bottoms",5,10,"NPK",5,48,91,183.8,"C",5,NA,NA,NA,35,57,2,NA,NA,NA,NA
"555","cbgb.us_2014_5_NPK_6_61","cbgb.us","Chichaqua Bottoms",5,10,"NPK",6,61,113,481.7,"B",9,NA,NA,NA,35,57,2,NA,NA,NA,NA
"556","cbgb.us_2015_6_Control_1_1","cbgb.us","Chichaqua Bottoms",6,10,"Control",1,1,138,331.55,"D",10,NA,NA,NA,33,57,2,NA,NA,NA,NA
"557","cbgb.us_2015_6_Control_2_24","cbgb.us","Chichaqua Bottoms",6,10,"Control",2,24,130,283.45,"C",8,NA,NA,NA,33,57,2,NA,NA,NA,NA
"558","cbgb.us_2015_6_Control_3_33","cbgb.us","Chichaqua Bottoms",6,10,"Control",3,33,109,1170,"B",10,NA,NA,NA,33,57,2,NA,NA,NA,NA
"559","cbgb.us_2015_6_Control_4_46","cbgb.us","Chichaqua Bottoms",6,10,"Control",4,46,133,203.7,"A",9,NA,NA,NA,33,57,2,NA,NA,NA,NA
"560","cbgb.us_2015_6_Control_5_49","cbgb.us","Chichaqua Bottoms",6,10,"Control",5,49,106,824.65,"C",10,NA,NA,NA,33,57,2,NA,NA,NA,NA
"561","cbgb.us_2015_6_Control_6_62","cbgb.us","Chichaqua Bottoms",6,10,"Control",6,62,118,1335.2,"A",5,NA,NA,NA,33,57,2,NA,NA,NA,NA
"562","cbgb.us_2015_6_NPK_1_4","cbgb.us","Chichaqua Bottoms",6,10,"NPK",1,4,170,311.7,"C",6,NA,NA,NA,33,57,2,NA,NA,NA,NA
"563","cbgb.us_2015_6_NPK_2_19","cbgb.us","Chichaqua Bottoms",6,10,"NPK",2,19,187,1682.2,"A",4,NA,NA,NA,33,57,2,NA,NA,NA,NA
"564","cbgb.us_2015_6_NPK_3_28","cbgb.us","Chichaqua Bottoms",6,10,"NPK",3,28,105,1221.8,"D",4,NA,NA,NA,33,57,2,NA,NA,NA,NA
"565","cbgb.us_2015_6_NPK_4_38","cbgb.us","Chichaqua Bottoms",6,10,"NPK",4,38,215,1199.8,"C",12,NA,NA,NA,33,57,2,NA,NA,NA,NA
"566","cbgb.us_2015_6_NPK_5_48","cbgb.us","Chichaqua Bottoms",6,10,"NPK",5,48,203,1117.55,"C",10,NA,NA,NA,33,57,2,NA,NA,NA,NA
"567","cbgb.us_2015_6_NPK_6_61","cbgb.us","Chichaqua Bottoms",6,10,"NPK",6,61,216,1379.15,"B",8,NA,NA,NA,33,57,2,NA,NA,NA,NA
"568","cbgb.us_2016_7_Control_1_1","cbgb.us","Chichaqua Bottoms",7,10,"Control",1,1,128,791,"D",10,NA,1,NA,42,57,2,NA,3,NA,NA
"569","cbgb.us_2016_7_Control_2_24","cbgb.us","Chichaqua Bottoms",7,10,"Control",2,24,152,205,"C",12,NA,NA,NA,42,57,2,NA,NA,NA,NA
"570","cbgb.us_2016_7_Control_3_33","cbgb.us","Chichaqua Bottoms",7,10,"Control",3,33,109,600.5,"B",10,NA,NA,NA,42,57,2,NA,NA,NA,NA
"571","cbgb.us_2016_7_Control_4_46","cbgb.us","Chichaqua Bottoms",7,10,"Control",4,46,149,273,"A",12,NA,NA,NA,42,57,2,NA,NA,NA,NA
"572","cbgb.us_2016_7_Control_5_49","cbgb.us","Chichaqua Bottoms",7,10,"Control",5,49,135,220,"C",11,NA,NA,NA,42,57,2,NA,NA,NA,NA
"573","cbgb.us_2016_7_Control_6_62","cbgb.us","Chichaqua Bottoms",7,10,"Control",6,62,123,297.05,"A",10,NA,NA,NA,42,57,2,NA,NA,NA,NA
"574","cbgb.us_2016_7_NPK_1_4","cbgb.us","Chichaqua Bottoms",7,10,"NPK",1,4,153,1369.5,"C",8,NA,NA,NA,42,57,2,NA,NA,NA,NA
"575","cbgb.us_2016_7_NPK_2_19","cbgb.us","Chichaqua Bottoms",7,10,"NPK",2,19,150,956.3,"A",8,NA,NA,NA,42,57,2,NA,NA,NA,NA
"576","cbgb.us_2016_7_NPK_3_28","cbgb.us","Chichaqua Bottoms",7,10,"NPK",3,28,112,850.5,"D",7,NA,NA,NA,42,57,2,NA,NA,NA,NA
"577","cbgb.us_2016_7_NPK_4_38","cbgb.us","Chichaqua Bottoms",7,10,"NPK",4,38,215,859,"C",13,NA,NA,NA,42,57,2,NA,NA,NA,NA
"578","cbgb.us_2016_7_NPK_5_48","cbgb.us","Chichaqua Bottoms",7,10,"NPK",5,48,120,2270.5,"C",10,NA,NA,NA,42,57,2,NA,NA,NA,NA
"579","cbgb.us_2016_7_NPK_6_61","cbgb.us","Chichaqua Bottoms",7,10,"NPK",6,61,138,1529.5,"B",4,NA,NA,NA,42,57,2,NA,NA,NA,NA
"580","cbgb.us_2017_8_Control_1_1","cbgb.us","Chichaqua Bottoms",8,10,"Control",1,1,159,345.4,"D",12,NA,1,NA,38,57,2,NA,10,NA,NA
"581","cbgb.us_2017_8_Control_2_24","cbgb.us","Chichaqua Bottoms",8,10,"Control",2,24,148,329.8,"C",13,NA,NA,NA,38,57,2,NA,NA,NA,NA
"582","cbgb.us_2017_8_Control_3_33","cbgb.us","Chichaqua Bottoms",8,10,"Control",3,33,128,541.3,"B",11,NA,NA,NA,38,57,2,NA,NA,NA,NA
"583","cbgb.us_2017_8_Control_4_46","cbgb.us","Chichaqua Bottoms",8,10,"Control",4,46,143.5,281.8,"A",16,NA,NA,NA,38,57,2,NA,NA,NA,NA
"584","cbgb.us_2017_8_Control_5_49","cbgb.us","Chichaqua Bottoms",8,10,"Control",5,49,151,356.1,"C",10,NA,NA,NA,38,57,2,NA,NA,NA,NA
"585","cbgb.us_2017_8_Control_6_62","cbgb.us","Chichaqua Bottoms",8,10,"Control",6,62,134,584.5,"A",9,NA,NA,NA,38,57,2,NA,NA,NA,NA
"586","cbgb.us_2017_8_NPK_1_4","cbgb.us","Chichaqua Bottoms",8,10,"NPK",1,4,128,692.5,"C",6,NA,NA,NA,38,57,2,NA,NA,NA,NA
"587","cbgb.us_2017_8_NPK_2_19","cbgb.us","Chichaqua Bottoms",8,10,"NPK",2,19,135,264.8,"A",5,NA,NA,NA,38,57,2,NA,NA,NA,NA
"588","cbgb.us_2017_8_NPK_3_28","cbgb.us","Chichaqua Bottoms",8,10,"NPK",3,28,160,914,"D",8,NA,NA,NA,38,57,2,NA,NA,NA,NA
"589","cbgb.us_2017_8_NPK_4_38","cbgb.us","Chichaqua Bottoms",8,10,"NPK",4,38,229,1164.4,"C",12,NA,NA,NA,38,57,2,NA,NA,NA,NA
"590","cbgb.us_2017_8_NPK_5_48","cbgb.us","Chichaqua Bottoms",8,10,"NPK",5,48,191,1037,"C",11,NA,1,NA,38,57,2,NA,15,NA,NA
"591","cbgb.us_2017_8_NPK_6_61","cbgb.us","Chichaqua Bottoms",8,10,"NPK",6,61,135,846.5,"B",5,NA,NA,NA,38,57,2,NA,NA,NA,NA
"592","cbgb.us_2018_9_Control_1_1","cbgb.us","Chichaqua Bottoms",9,10,"Control",1,1,208,387,"D",6,NA,NA,NA,29,57,2,NA,NA,NA,NA
"593","cbgb.us_2018_9_Control_2_24","cbgb.us","Chichaqua Bottoms",9,10,"Control",2,24,146,145,"C",12,NA,1,NA,29,57,2,NA,1,NA,NA
"594","cbgb.us_2018_9_Control_3_33","cbgb.us","Chichaqua Bottoms",9,10,"Control",3,33,136,433.5,"B",5,NA,NA,NA,29,57,2,NA,NA,NA,NA
"595","cbgb.us_2018_9_Control_4_46","cbgb.us","Chichaqua Bottoms",9,10,"Control",4,46,195,446.5,"A",8,NA,NA,NA,29,57,2,NA,NA,NA,NA
"596","cbgb.us_2018_9_Control_5_49","cbgb.us","Chichaqua Bottoms",9,10,"Control",5,49,137,192.5,"C",8,NA,NA,NA,29,57,2,NA,NA,NA,NA
"597","cbgb.us_2018_9_Control_6_62","cbgb.us","Chichaqua Bottoms",9,10,"Control",6,62,140,509,"A",4,NA,NA,NA,29,57,2,NA,NA,NA,NA
"598","cbgb.us_2018_9_NPK_1_4","cbgb.us","Chichaqua Bottoms",9,10,"NPK",1,4,176,1489.5,"C",5,NA,NA,NA,29,57,2,NA,NA,NA,NA
"599","cbgb.us_2018_9_NPK_3_28","cbgb.us","Chichaqua Bottoms",9,10,"NPK",3,28,137,1075,"D",5,NA,NA,NA,29,57,2,NA,NA,NA,NA
"600","cbgb.us_2018_9_NPK_4_38","cbgb.us","Chichaqua Bottoms",9,10,"NPK",4,38,244,528.5,"C",8,NA,NA,NA,29,57,2,NA,NA,NA,NA
"601","cbgb.us_2018_9_NPK_5_48","cbgb.us","Chichaqua Bottoms",9,10,"NPK",5,48,98,644,"C",5,NA,NA,NA,29,57,2,NA,NA,NA,NA
"602","cbgb.us_2018_9_NPK_6_61","cbgb.us","Chichaqua Bottoms",9,10,"NPK",6,61,107,1398.5,"B",3,NA,NA,NA,29,57,2,NA,NA,NA,NA
"603","cbgb.us_2019_10_Control_1_1","cbgb.us","Chichaqua Bottoms",10,10,"Control",1,1,194,732.9,"D",7,NA,1,NA,27,57,2,NA,50,NA,NA
"604","cbgb.us_2019_10_Control_2_24","cbgb.us","Chichaqua Bottoms",10,10,"Control",2,24,173,325.1,"C",6,NA,NA,NA,27,57,2,NA,NA,NA,NA
"605","cbgb.us_2019_10_Control_3_33","cbgb.us","Chichaqua Bottoms",10,10,"Control",3,33,106,282.35,"B",4,NA,NA,NA,27,57,2,NA,NA,NA,NA
"606","cbgb.us_2019_10_Control_4_46","cbgb.us","Chichaqua Bottoms",10,10,"Control",4,46,179,226.8,"A",10,NA,NA,NA,27,57,2,NA,NA,NA,NA
"607","cbgb.us_2019_10_Control_5_49","cbgb.us","Chichaqua Bottoms",10,10,"Control",5,49,124,202.3,"C",7,NA,NA,NA,27,57,2,NA,NA,NA,NA
"608","cbgb.us_2019_10_Control_6_62","cbgb.us","Chichaqua Bottoms",10,10,"Control",6,62,162,636.8,"A",4,NA,NA,NA,27,57,2,NA,NA,NA,NA
"609","cbgb.us_2019_10_NPK_1_4","cbgb.us","Chichaqua Bottoms",10,10,"NPK",1,4,105,538.15,"C",5,NA,NA,NA,27,57,2,NA,NA,NA,NA
"610","cbgb.us_2019_10_NPK_2_19","cbgb.us","Chichaqua Bottoms",10,10,"NPK",2,19,130,717,"A",4,NA,NA,NA,27,57,2,NA,NA,NA,NA
"611","cbgb.us_2019_10_NPK_3_28","cbgb.us","Chichaqua Bottoms",10,10,"NPK",3,28,116,936.6,"D",5,NA,NA,NA,27,57,2,NA,NA,NA,NA
"612","cbgb.us_2019_10_NPK_4_38","cbgb.us","Chichaqua Bottoms",10,10,"NPK",4,38,179,676.3,"C",9,NA,NA,NA,27,57,2,NA,NA,NA,NA
"613","cbgb.us_2019_10_NPK_5_48","cbgb.us","Chichaqua Bottoms",10,10,"NPK",5,48,108,1003.95,"C",8,NA,NA,NA,27,57,2,NA,NA,NA,NA
"614","cbgb.us_2019_10_NPK_6_61","cbgb.us","Chichaqua Bottoms",10,10,"NPK",6,61,105,1217.05,"B",3,NA,NA,NA,27,57,2,NA,NA,NA,NA
"615","cdcr.us_2007_0_Control_1_11","cdcr.us","Cedar Creek LTER",0,13,"Control",1,11,113,226.949995,"B",9,NA,NA,NA,31,61,NA,NA,NA,NA,NA
"616","cdcr.us_2007_0_Control_2_13","cdcr.us","Cedar Creek LTER",0,13,"Control",2,13,127,133.95,"B",12,NA,NA,NA,31,61,NA,NA,NA,NA,NA
"617","cdcr.us_2007_0_Control_3_26","cdcr.us","Cedar Creek LTER",0,13,"Control",3,26,114,282.800005,"A",5,NA,NA,NA,31,61,NA,NA,NA,NA,NA
"618","cdcr.us_2007_0_Control_4_39","cdcr.us","Cedar Creek LTER",0,13,"Control",4,39,102,140.600005,"A",9,NA,NA,NA,31,61,NA,NA,NA,NA,NA
"619","cdcr.us_2007_0_Control_5_58","cdcr.us","Cedar Creek LTER",0,13,"Control",5,58,94.5,190.199995,"C",9,NA,NA,NA,31,61,NA,NA,NA,NA,NA
"620","cdcr.us_2007_0_NPK_1_3","cdcr.us","Cedar Creek LTER",0,13,"NPK",1,3,135.5,164.749995,"D",10,NA,NA,NA,31,61,NA,NA,NA,NA,NA
"621","cdcr.us_2007_0_NPK_2_18","cdcr.us","Cedar Creek LTER",0,13,"NPK",2,18,90.5,320.05001,"B",2,NA,NA,NA,31,61,NA,NA,NA,NA,NA
"622","cdcr.us_2007_0_NPK_3_33","cdcr.us","Cedar Creek LTER",0,13,"NPK",3,33,97,160.900005,"B",10,NA,NA,NA,31,61,NA,NA,NA,NA,NA
"623","cdcr.us_2007_0_NPK_4_45","cdcr.us","Cedar Creek LTER",0,13,"NPK",4,45,100,196.399995,"A",4,NA,NA,NA,31,61,NA,NA,NA,NA,NA
"624","cdcr.us_2007_0_NPK_5_56","cdcr.us","Cedar Creek LTER",0,13,"NPK",5,56,112.5,286.85,"A",12,NA,NA,NA,31,61,NA,NA,NA,NA,NA
"625","cdcr.us_2008_1_Control_1_11","cdcr.us","Cedar Creek LTER",1,13,"Control",1,11,135,241.5,"B",13,NA,NA,NA,30,61,NA,NA,NA,NA,NA
"626","cdcr.us_2008_1_Control_2_13","cdcr.us","Cedar Creek LTER",1,13,"Control",2,13,143,83,"B",14,NA,NA,NA,30,61,NA,NA,NA,NA,NA
"627","cdcr.us_2008_1_Control_3_26","cdcr.us","Cedar Creek LTER",1,13,"Control",3,26,89,145,"A",9,NA,NA,NA,30,61,NA,NA,NA,NA,NA
"628","cdcr.us_2008_1_Control_4_39","cdcr.us","Cedar Creek LTER",1,13,"Control",4,39,108.5,146.5,"A",5,NA,NA,NA,30,61,NA,NA,NA,NA,NA
"629","cdcr.us_2008_1_Control_5_58","cdcr.us","Cedar Creek LTER",1,13,"Control",5,58,80,64,"C",5,NA,NA,NA,30,61,NA,NA,NA,NA,NA
"630","cdcr.us_2008_1_NPK_1_3","cdcr.us","Cedar Creek LTER",1,13,"NPK",1,3,162,317.5,"D",9,NA,NA,NA,30,61,NA,NA,NA,NA,NA
"631","cdcr.us_2008_1_NPK_2_18","cdcr.us","Cedar Creek LTER",1,13,"NPK",2,18,97,336,"B",2,NA,NA,NA,30,61,NA,NA,NA,NA,NA
"632","cdcr.us_2008_1_NPK_3_33","cdcr.us","Cedar Creek LTER",1,13,"NPK",3,33,167.5,235,"B",13,NA,NA,NA,30,61,NA,NA,NA,NA,NA
"633","cdcr.us_2008_1_NPK_4_45","cdcr.us","Cedar Creek LTER",1,13,"NPK",4,45,96,206.5,"A",4,NA,NA,NA,30,61,NA,NA,NA,NA,NA
"634","cdcr.us_2008_1_NPK_5_56","cdcr.us","Cedar Creek LTER",1,13,"NPK",5,56,110,334.5,"A",11,NA,NA,NA,30,61,NA,NA,NA,NA,NA
"635","cdcr.us_2009_2_Control_1_11","cdcr.us","Cedar Creek LTER",2,13,"Control",1,11,79,54.5,"B",10,NA,NA,NA,21,61,NA,NA,NA,NA,NA
"636","cdcr.us_2009_2_Control_2_13","cdcr.us","Cedar Creek LTER",2,13,"Control",2,13,87.5,61,"B",10,NA,NA,NA,21,61,NA,NA,NA,NA,NA
"637","cdcr.us_2009_2_Control_3_26","cdcr.us","Cedar Creek LTER",2,13,"Control",3,26,78,76,"A",9,NA,NA,NA,21,61,NA,NA,NA,NA,NA
"638","cdcr.us_2009_2_Control_4_39","cdcr.us","Cedar Creek LTER",2,13,"Control",4,39,60,41,"A",4,NA,NA,NA,21,61,NA,NA,NA,NA,NA
"639","cdcr.us_2009_2_Control_5_58","cdcr.us","Cedar Creek LTER",2,13,"Control",5,58,55.5,38.5,"C",6,NA,NA,NA,21,61,NA,NA,NA,NA,NA
"640","cdcr.us_2009_2_NPK_1_3","cdcr.us","Cedar Creek LTER",2,13,"NPK",1,3,79,129,"D",4,NA,NA,NA,21,61,NA,NA,NA,NA,NA
"641","cdcr.us_2009_2_NPK_2_18","cdcr.us","Cedar Creek LTER",2,13,"NPK",2,18,96,121,"B",2,NA,NA,NA,21,61,NA,NA,NA,NA,NA
"642","cdcr.us_2009_2_NPK_3_33","cdcr.us","Cedar Creek LTER",2,13,"NPK",3,33,96,104,"B",8,NA,NA,NA,21,61,NA,NA,NA,NA,NA
"643","cdcr.us_2009_2_NPK_4_45","cdcr.us","Cedar Creek LTER",2,13,"NPK",4,45,102,103,"A",3,NA,NA,NA,21,61,NA,NA,NA,NA,NA
"644","cdcr.us_2009_2_NPK_5_56","cdcr.us","Cedar Creek LTER",2,13,"NPK",5,56,107,74,"A",12,NA,NA,NA,21,61,NA,NA,NA,NA,NA
"645","cdcr.us_2010_3_Control_1_11","cdcr.us","Cedar Creek LTER",3,13,"Control",1,11,75.5,131,"B",5,NA,NA,NA,18,61,NA,NA,NA,NA,NA
"646","cdcr.us_2010_3_Control_2_13","cdcr.us","Cedar Creek LTER",3,13,"Control",2,13,63,47,"B",9,NA,NA,NA,18,61,NA,NA,NA,NA,NA
"647","cdcr.us_2010_3_Control_3_26","cdcr.us","Cedar Creek LTER",3,13,"Control",3,26,74,41,"A",9,NA,NA,NA,18,61,NA,NA,NA,NA,NA
"648","cdcr.us_2010_3_Control_4_39","cdcr.us","Cedar Creek LTER",3,13,"Control",4,39,75,75,"A",4,NA,NA,NA,18,61,NA,NA,NA,NA,NA
"649","cdcr.us_2010_3_Control_5_58","cdcr.us","Cedar Creek LTER",3,13,"Control",5,58,54,75,"C",5,NA,NA,NA,18,61,NA,NA,NA,NA,NA
"650","cdcr.us_2010_3_NPK_1_3","cdcr.us","Cedar Creek LTER",3,13,"NPK",1,3,97,224,"D",3,NA,NA,NA,18,61,NA,NA,NA,NA,NA
"651","cdcr.us_2010_3_NPK_2_18","cdcr.us","Cedar Creek LTER",3,13,"NPK",2,18,70,121,"B",2,NA,NA,NA,18,61,NA,NA,NA,NA,NA
"652","cdcr.us_2010_3_NPK_3_33","cdcr.us","Cedar Creek LTER",3,13,"NPK",3,33,110,82,"B",5,NA,NA,NA,18,61,NA,NA,NA,NA,NA
"653","cdcr.us_2010_3_NPK_4_45","cdcr.us","Cedar Creek LTER",3,13,"NPK",4,45,106,285,"A",5,NA,NA,NA,18,61,NA,NA,NA,NA,NA
"654","cdcr.us_2010_3_NPK_5_56","cdcr.us","Cedar Creek LTER",3,13,"NPK",5,56,107,553,"A",4,NA,NA,NA,18,61,NA,NA,NA,NA,NA
"655","cdcr.us_2011_4_Control_1_11","cdcr.us","Cedar Creek LTER",4,13,"Control",1,11,137.5,159.5,"B",6,NA,NA,NA,8,61,NA,NA,NA,NA,NA
"656","cdcr.us_2011_4_Control_2_13","cdcr.us","Cedar Creek LTER",4,13,"Control",2,13,119.5,214.5,"B",6,NA,NA,NA,8,61,NA,NA,NA,NA,NA
"657","cdcr.us_2011_4_Control_3_26","cdcr.us","Cedar Creek LTER",4,13,"Control",3,26,90,192,"A",6,NA,NA,NA,8,61,NA,NA,NA,NA,NA
"658","cdcr.us_2011_4_Control_4_39","cdcr.us","Cedar Creek LTER",4,13,"Control",4,39,78,189.5,"A",6,NA,NA,NA,8,61,NA,NA,NA,NA,NA
"659","cdcr.us_2011_4_Control_5_58","cdcr.us","Cedar Creek LTER",4,13,"Control",5,58,78,142,"C",6,NA,NA,NA,8,61,NA,NA,NA,NA,NA
"660","cdcr.us_2011_4_NPK_1_3","cdcr.us","Cedar Creek LTER",4,13,"NPK",1,3,92,283,"D",3,NA,NA,NA,8,61,NA,NA,NA,NA,NA
"661","cdcr.us_2011_4_NPK_2_18","cdcr.us","Cedar Creek LTER",4,13,"NPK",2,18,110.5,532.5,"B",2,NA,NA,NA,8,61,NA,NA,NA,NA,NA
"662","cdcr.us_2011_4_NPK_3_33","cdcr.us","Cedar Creek LTER",4,13,"NPK",3,33,122,464.5,"B",3,NA,NA,NA,8,61,NA,NA,NA,NA,NA
"663","cdcr.us_2011_4_NPK_4_45","cdcr.us","Cedar Creek LTER",4,13,"NPK",4,45,117,489,"A",3,NA,NA,NA,8,61,NA,NA,NA,NA,NA
"664","cdcr.us_2011_4_NPK_5_56","cdcr.us","Cedar Creek LTER",4,13,"NPK",5,56,121,414.5,"A",4,NA,NA,NA,8,61,NA,NA,NA,NA,NA
"665","cdcr.us_2012_5_Control_1_11","cdcr.us","Cedar Creek LTER",5,13,"Control",1,11,93.5,131,"B",9,NA,NA,NA,17,61,NA,NA,NA,NA,NA
"666","cdcr.us_2012_5_Control_2_13","cdcr.us","Cedar Creek LTER",5,13,"Control",2,13,129.1,92.5,"B",8,NA,NA,NA,17,61,NA,NA,NA,NA,NA
"667","cdcr.us_2012_5_Control_3_26","cdcr.us","Cedar Creek LTER",5,13,"Control",3,26,134,351,"A",7,NA,NA,NA,17,61,NA,NA,NA,NA,NA
"668","cdcr.us_2012_5_Control_4_39","cdcr.us","Cedar Creek LTER",5,13,"Control",4,39,123,155.5,"A",7,NA,NA,NA,17,61,NA,NA,NA,NA,NA
"669","cdcr.us_2012_5_Control_5_58","cdcr.us","Cedar Creek LTER",5,13,"Control",5,58,86,137,"C",4,NA,NA,NA,17,61,NA,NA,NA,NA,NA
"670","cdcr.us_2012_5_NPK_1_3","cdcr.us","Cedar Creek LTER",5,13,"NPK",1,3,97,293,"D",4,NA,NA,NA,17,61,NA,NA,NA,NA,NA
"671","cdcr.us_2012_5_NPK_2_18","cdcr.us","Cedar Creek LTER",5,13,"NPK",2,18,150,447,"B",2,NA,NA,NA,17,61,NA,NA,NA,NA,NA
"672","cdcr.us_2012_5_NPK_3_33","cdcr.us","Cedar Creek LTER",5,13,"NPK",3,33,132,484,"B",4,NA,NA,NA,17,61,NA,NA,NA,NA,NA
"673","cdcr.us_2012_5_NPK_4_45","cdcr.us","Cedar Creek LTER",5,13,"NPK",4,45,123,173.5,"A",3,NA,NA,NA,17,61,NA,NA,NA,NA,NA
"674","cdcr.us_2012_5_NPK_5_56","cdcr.us","Cedar Creek LTER",5,13,"NPK",5,56,137,316.5,"A",5,NA,NA,NA,17,61,NA,NA,NA,NA,NA
"675","cdcr.us_2013_6_Control_1_11","cdcr.us","Cedar Creek LTER",6,13,"Control",1,11,123,263.5,"B",11,NA,NA,NA,22,61,NA,NA,NA,NA,NA
"676","cdcr.us_2013_6_Control_2_13","cdcr.us","Cedar Creek LTER",6,13,"Control",2,13,115.5,183,"B",9,NA,NA,NA,22,61,NA,NA,NA,NA,NA
"677","cdcr.us_2013_6_Control_3_26","cdcr.us","Cedar Creek LTER",6,13,"Control",3,26,122.5,204,"A",10,NA,NA,NA,22,61,NA,NA,NA,NA,NA
"678","cdcr.us_2013_6_Control_4_39","cdcr.us","Cedar Creek LTER",6,13,"Control",4,39,110,389,"A",5,NA,NA,NA,22,61,NA,NA,NA,NA,NA
"679","cdcr.us_2013_6_Control_5_58","cdcr.us","Cedar Creek LTER",6,13,"Control",5,58,92,286,"C",4,NA,NA,NA,22,61,NA,NA,NA,NA,NA
"680","cdcr.us_2013_6_NPK_1_3","cdcr.us","Cedar Creek LTER",6,13,"NPK",1,3,106,328,"D",8,NA,NA,NA,22,61,NA,NA,NA,NA,NA
"681","cdcr.us_2013_6_NPK_2_18","cdcr.us","Cedar Creek LTER",6,13,"NPK",2,18,144,397.5,"B",3,NA,NA,NA,22,61,NA,NA,NA,NA,NA
"682","cdcr.us_2013_6_NPK_3_33","cdcr.us","Cedar Creek LTER",6,13,"NPK",3,33,146,372.5,"B",8,NA,NA,NA,22,61,NA,NA,NA,NA,NA
"683","cdcr.us_2013_6_NPK_4_45","cdcr.us","Cedar Creek LTER",6,13,"NPK",4,45,110,545,"A",3,NA,NA,NA,22,61,NA,NA,NA,NA,NA
"684","cdcr.us_2013_6_NPK_5_56","cdcr.us","Cedar Creek LTER",6,13,"NPK",5,56,117,523.5,"A",5,NA,NA,NA,22,61,NA,NA,NA,NA,NA
"685","cdcr.us_2014_7_Control_1_11","cdcr.us","Cedar Creek LTER",7,13,"Control",1,11,122.5,261.4,"B",10,NA,NA,NA,24,61,NA,NA,NA,NA,NA
